"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"MONTANA","Glendive",5608,10,0,0,NA,0,10,108,28,72,8,2
"MONTANA","Great Falls",59717,162,3,21,NA,15,123,2944,365,2364,215,8
"MONTANA","Hamilton",4659,17,0,2,NA,0,15,183,25,153,5,3
"MONTANA","Havre",9896,67,0,15,NA,1,51,387,48,314,25,3
"MONTANA","Helena",31052,203,3,52,NA,18,130,1203,151,962,90,10
"MONTANA","Hot Springs",548,2,0,0,NA,0,2,5,1,4,0,0
"MONTANA","Kalispell",22470,91,0,21,NA,11,59,1288,106,1126,56,5
"MONTANA","Laurel",6986,10,0,0,NA,1,9,147,13,126,8,0
"MONTANA","Lewistown",5863,41,0,5,NA,0,36,76,8,67,1,1
"MONTANA","Libby",2646,8,0,0,NA,0,8,99,6,89,4,1
"MONTANA","Livingston",7364,17,0,4,NA,1,12,254,20,218,16,1
"MONTANA","Manhattan",1656,2,0,0,NA,0,2,16,4,11,1,0
"MONTANA","Miles City",8878,18,0,2,NA,1,15,167,11,149,7,1
"MONTANA","Missoula",71860,377,0,65,NA,60,252,3761,401,3156,204,13
"MONTANA","Plains",1053,5,0,1,NA,0,4,11,1,9,1,0
"MONTANA","Polson",4744,39,0,6,NA,3,30,328,35,281,12,4
"MONTANA","Red Lodge",2242,9,0,0,NA,0,9,39,5,31,3,0
"MONTANA","Ronan City",1998,13,0,1,NA,1,11,83,17,57,9,1
"MONTANA","Sidney",7190,29,0,3,NA,0,26,153,35,100,18,4
"MONTANA","Stevensville",1940,9,0,1,NA,0,8,28,9,17,2,0
"MONTANA","St. Ignatius",820,3,0,0,NA,0,3,8,4,2,2,0
"MONTANA","Thompson Falls",1334,4,0,1,NA,0,3,44,5,36,3,0
"MONTANA","Troy",876,4,0,2,NA,0,2,20,0,19,1,0
"MONTANA","West Yellowstone",1353,3,0,0,NA,0,3,12,3,9,0,0
"MONTANA","Whitefish",7226,14,0,4,NA,0,10,189,17,163,9,0
"MONTANA","Wolf Point",2901,21,0,2,NA,2,17,71,9,57,5,2
"NEBRASKA","Alliance",8533,22,0,6,NA,1,15,101,32,61,8,0
"NEBRASKA","Ashland",2577,2,0,1,NA,0,1,10,2,8,0,NA
"NEBRASKA","Aurora",4499,16,0,2,NA,0,14,41,7,29,5,0
"NEBRASKA","Bayard",1136,2,0,2,NA,0,0,17,3,14,0,0
"NEBRASKA","Beatrice",12340,52,0,23,NA,3,26,337,62,260,15,0
"NEBRASKA","Bellevue",56294,74,0,37,NA,14,23,994,114,752,128,7
"NEBRASKA","Bennington",1712,0,0,0,NA,0,0,17,1,10,6,0
"NEBRASKA","Blair",7969,10,0,4,NA,1,5,102,16,81,5,0
"NEBRASKA","Broken Bow",3551,9,0,2,NA,0,7,60,8,46,6,0
"NEBRASKA","Central City",2876,1,0,1,NA,0,0,32,5,24,3,0
"NEBRASKA","Chadron",5761,11,0,3,NA,0,8,125,13,105,7,1
"NEBRASKA","Columbus",22911,25,1,12,NA,0,12,499,52,414,33,1
"NEBRASKA","Cozad",3838,5,0,0,NA,2,3,36,7,28,1,0
"NEBRASKA","Crete",7047,47,0,13,NA,0,34,154,20,125,9,3
"NEBRASKA","Fairbury",3718,29,0,2,NA,0,27,118,19,94,5,0
"NEBRASKA","Falls City",4173,3,0,1,NA,0,2,33,14,18,1,0
"NEBRASKA","Fremont",26490,57,0,23,NA,5,29,597,93,476,28,11
"NEBRASKA","Gering7",8297,3,0,1,NA,0,2,122,35,81,6,NA
"NEBRASKA","Grand Island",51980,173,1,34,NA,20,118,1620,236,1297,87,5
"NEBRASKA","Hastings",24872,61,0,19,NA,9,33,949,166,737,46,4
"NEBRASKA","Holdrege",5575,8,0,2,NA,2,4,128,10,112,6,0
"NEBRASKA","Imperial",2054,0,0,0,NA,0,0,8,2,4,2,0
"NEBRASKA","Kearney",33471,76,0,20,NA,7,49,743,114,594,35,3
"NEBRASKA","Kimball",2388,4,0,0,NA,0,4,0,0,0,0,0
"NEBRASKA","La Vista",16973,21,0,7,NA,9,5,246,14,206,26,1
"NEBRASKA","Lexington",10044,23,0,3,NA,2,18,205,23,170,12,0
"NEBRASKA","Lincoln",281138,1006,10,222,NA,191,583,8730,1261,7117,352,NA
"NEBRASKA","Madison",2365,2,0,0,NA,0,2,10,0,8,2,0
"NEBRASKA","McCook",7557,10,0,5,NA,0,5,209,40,157,12,0
"NEBRASKA","Minden",3023,1,0,0,NA,0,1,62,10,48,4,1
"NEBRASKA","Mitchell",1658,4,0,0,NA,0,4,27,8,19,0,0
"NEBRASKA","Nebraska City",7341,9,0,4,NA,1,4,294,164,122,8,0
"NEBRASKA","Neligh",1513,0,0,0,NA,0,0,6,0,6,0,0
"NEBRASKA","Norfolk",24389,38,0,14,NA,8,16,558,78,462,18,6
"NEBRASKA","North Platte",24092,82,0,14,NA,4,64,863,142,680,41,8
"NEBRASKA","Ogallala",4538,10,0,2,NA,1,7,190,27,157,6,0
"NEBRASKA","Omaha",446163,2531,29,NA,245,610,1647,16807,2111,11571,3125,NA
"NEBRASKA","O'Neill",3642,4,1,0,NA,0,3,13,2,10,1,NA
"NEBRASKA","Ord",2051,1,0,0,NA,0,1,22,9,10,3,0
"NEBRASKA","Papillion",19576,29,0,7,NA,2,20,369,15,333,21,0
"NEBRASKA","Plainview",1216,2,0,0,NA,0,2,5,0,5,0,0
"NEBRASKA","Plattsmouth",6454,4,0,0,NA,0,4,109,11,93,5,1
"NEBRASKA","Ralston",6003,20,0,6,NA,5,9,217,49,134,34,0
"NEBRASKA","Randolph",916,1,0,0,NA,0,1,1,0,1,0,0
"NEBRASKA","Scottsbluff",14747,66,2,5,NA,8,51,641,94,521,26,5
"NEBRASKA","Scribner",844,0,0,0,NA,0,0,5,1,4,0,0
"NEBRASKA","Seward",7204,1,0,1,NA,0,0,57,11,39,7,0
"NEBRASKA","Sidney",6983,17,0,0,NA,1,16,134,20,112,2,0
"NEBRASKA","South Sioux City",13308,44,0,5,NA,1,38,500,28,435,37,0
"NEBRASKA","Superior",1869,2,0,0,NA,0,2,32,6,25,1,0
"NEBRASKA","Tekamah",1727,2,0,0,NA,0,2,12,3,9,0,0
"NEBRASKA","Tilden",936,0,0,0,NA,0,0,2,0,2,0,0
"NEBRASKA","Valentine",2857,18,0,3,NA,1,14,40,7,27,6,0
"NEBRASKA","Valley",2168,4,0,4,NA,0,0,60,16,38,6,0
"NEBRASKA","Wahoo",4508,3,0,1,NA,2,0,54,17,32,5,1
"NEBRASKA","West Point",3367,1,0,0,NA,0,1,1,0,1,0,0
"NEBRASKA","Wilber",1873,0,0,0,NA,0,0,7,1,6,0,0
"NEBRASKA","York",7885,0,0,0,NA,0,0,228,21,198,9,0
"NEVADA","Boulder City",15661,19,0,1,NA,6,12,164,60,91,13,4
"NEVADA","Carlin",2291,19,0,0,NA,0,19,25,16,6,3,0
"NEVADA","Elko",20687,102,2,38,NA,8,54,596,144,395,57,0
"NEVADA","Fallon",8433,17,0,0,NA,2,15,230,13,208,9,0
"NEVADA","Henderson",291584,617,10,94,NA,235,278,5484,1237,3617,630,19
"NEVADA","Las Vegas Metropolitan Police Department",1592178,13520,158,1200,NA,4974,7188,46000,12500,24645,8855,99
"NEVADA","Lovelock",1876,25,0,0,NA,1,24,51,23,26,2,0
"NEVADA","Mesquite",17969,22,0,7,NA,4,11,336,53,234,49,0
"NEVADA","North Las Vegas",238554,2276,26,96,NA,530,1624,5277,1487,2553,1237,17
"NEVADA","Reno",244554,1717,9,139,NA,393,1176,7933,1208,5381,1344,10
"NEVADA","Sparks",97269,435,3,26,NA,89,317,2450,448,1662,340,12
"NEVADA","West Wendover",4271,24,0,5,NA,8,11,145,75,57,13,1
"NEVADA","Winnemucca",7978,28,0,6,NA,2,20,148,31,107,10,0
"NEVADA","Yerington",3067,2,0,0,NA,0,2,18,1,14,3,0
"NEW HAMPSHIRE","Alexandria",1625,3,0,0,NA,0,3,16,4,10,2,1
"NEW HAMPSHIRE","Alstead",1911,1,0,0,NA,0,1,6,1,5,0,0
"NEW HAMPSHIRE","Alton",5338,8,0,6,NA,0,2,38,4,34,0,0
"NEW HAMPSHIRE","Amherst",11272,3,0,1,NA,0,2,132,16,115,1,0
"NEW HAMPSHIRE","Antrim",2662,1,0,1,NA,0,0,22,5,14,3,0
"NEW HAMPSHIRE","Ashland",2055,4,0,2,NA,2,0,30,6,22,2,0
"NEW HAMPSHIRE","Atkinson",6817,2,0,1,NA,0,1,30,11,19,0,0
"NEW HAMPSHIRE","Auburn",5368,5,0,2,NA,0,3,52,18,33,1,0
"NEW HAMPSHIRE","Barnstead",4615,2,0,0,NA,0,2,41,16,24,1,1
"NEW HAMPSHIRE","Barrington",8894,8,0,2,NA,0,6,76,22,49,5,0
"NEW HAMPSHIRE","Bedford",22407,13,0,3,NA,3,7,347,18,320,9,0
"NEW HAMPSHIRE","Belmont",7315,21,0,7,NA,3,11,138,22,112,4,2
"NEW HAMPSHIRE","Bennington",1471,2,0,1,NA,0,1,15,1,13,1,0
"NEW HAMPSHIRE","Berlin",9241,24,1,8,NA,3,12,174,44,125,5,1
"NEW HAMPSHIRE","Bethlehem",2558,3,0,0,NA,0,3,18,6,12,0,0
"NEW HAMPSHIRE","Boscawen",3950,10,0,2,NA,0,8,52,9,39,4,0
"NEW HAMPSHIRE","Bow",7779,4,0,0,NA,0,4,28,9,18,1,0
"NEW HAMPSHIRE","Bradford",1664,3,0,0,NA,0,3,9,6,3,0,0
"NEW HAMPSHIRE","Brentwood",4786,3,0,0,NA,0,3,23,2,18,3,0
"NEW HAMPSHIRE","Bristol",3076,3,0,0,NA,1,2,41,4,33,4,0
"NEW HAMPSHIRE","Brookline",5256,2,0,0,NA,0,2,18,3,14,1,0
"NEW HAMPSHIRE","Campton",3300,9,0,7,NA,0,2,41,7,32,2,0
"NEW HAMPSHIRE","Candia",3905,0,0,0,NA,0,0,38,11,27,0,1
"NEW HAMPSHIRE","Canterbury",2401,1,0,0,NA,1,0,17,5,12,0,0
"NEW HAMPSHIRE","Carroll",745,0,0,0,NA,0,0,22,4,17,1,0
"NEW HAMPSHIRE","Center Harbor",1099,5,0,1,NA,0,4,11,6,5,0,0
"NEW HAMPSHIRE","Charlestown",4969,21,0,2,NA,0,19,39,7,29,3,0
"NEW HAMPSHIRE","Chester",4962,6,0,2,NA,0,4,27,13,12,2,1
"NEW HAMPSHIRE","Claremont",12913,29,0,4,NA,5,20,294,32,255,7,1
"NEW HAMPSHIRE","Colebrook",2167,7,0,1,NA,1,5,35,10,20,5,0
"NEW HAMPSHIRE","Concord",42610,109,1,34,NA,17,57,889,146,692,51,9
"NEW HAMPSHIRE","Conway",9915,15,0,6,NA,0,9,275,32,233,10,1
"NEW HAMPSHIRE","Cornish",1617,0,0,0,NA,0,0,4,2,2,0,0
"NEW HAMPSHIRE","Dalton",901,0,0,0,NA,0,0,0,0,0,0,0
"NEW HAMPSHIRE","Danville",4466,3,1,0,NA,0,2,22,1,20,1,0
"NEW HAMPSHIRE","Deerfield",4436,0,0,0,NA,0,0,29,15,14,0,1
"NEW HAMPSHIRE","Deering",1924,2,0,0,NA,1,1,26,5,20,1,1
"NEW HAMPSHIRE","Derry",33249,39,1,12,NA,4,22,500,54,413,33,5
"NEW HAMPSHIRE","Dover",31054,47,1,28,NA,4,14,415,49,358,8,2
"NEW HAMPSHIRE","Dublin",1541,2,0,0,NA,0,2,10,6,4,0,0
"NEW HAMPSHIRE","Dunbarton",2799,1,0,0,NA,0,1,20,8,10,2,0
"NEW HAMPSHIRE","Durham",17078,18,0,8,NA,0,10,75,14,58,3,0
"NEW HAMPSHIRE","Effingham",1533,2,1,1,NA,0,0,26,9,17,0,0
"NEW HAMPSHIRE","Enfield",4544,5,0,2,NA,1,2,30,6,23,1,0
"NEW HAMPSHIRE","Epping",6927,15,0,2,NA,1,12,147,7,135,5,0
"NEW HAMPSHIRE","Epsom",4654,4,0,1,NA,0,3,31,5,25,1,0
"NEW HAMPSHIRE","Exeter",14635,11,0,4,NA,0,7,96,14,80,2,0
"NEW HAMPSHIRE","Farmington",6841,19,0,2,NA,3,14,112,35,65,12,3
"NEW HAMPSHIRE","Fitzwilliam",2328,0,0,0,NA,0,0,12,6,5,1,0
"NEW HAMPSHIRE","Franconia",1120,2,0,0,NA,0,2,18,2,16,0,0
"NEW HAMPSHIRE","Freedom",1486,1,0,0,NA,0,1,5,1,4,0,0
"NEW HAMPSHIRE","Fremont",4648,6,0,2,NA,0,4,37,9,28,0,2
"NEW HAMPSHIRE","Gilford",7182,12,0,6,NA,0,6,142,23,116,3,0
"NEW HAMPSHIRE","Gilmanton",3780,3,0,0,NA,0,3,29,7,22,0,0
"NEW HAMPSHIRE","Goffstown",18000,34,0,9,NA,3,22,218,59,156,3,2
"NEW HAMPSHIRE","Gorham",2622,0,0,0,NA,0,0,48,10,37,1,2
"NEW HAMPSHIRE","Grantham",2953,0,0,0,NA,0,0,10,5,4,1,2
"NEW HAMPSHIRE","Greenland",3943,4,0,3,NA,0,1,41,1,39,1,0
"NEW HAMPSHIRE","Hampstead",8588,4,0,1,NA,1,2,59,10,47,2,0
"NEW HAMPSHIRE","Hampton",15358,26,0,3,NA,1,22,182,19,151,12,3
"NEW HAMPSHIRE","Hampton Falls",2303,1,0,0,NA,0,1,26,6,17,3,0
"NEW HAMPSHIRE","Hancock",1635,2,0,0,NA,0,2,9,1,7,1,0
"NEW HAMPSHIRE","Hanover",11430,11,0,11,NA,0,0,130,12,116,2,3
"NEW HAMPSHIRE","Haverhill",4641,9,0,2,NA,0,7,134,23,109,2,1
"NEW HAMPSHIRE","Henniker",4934,6,0,3,NA,0,3,46,16,26,4,0
"NEW HAMPSHIRE","Hillsborough",5974,17,0,4,NA,1,12,81,16,56,9,1
"NEW HAMPSHIRE","Hinsdale",3876,19,0,4,NA,1,14,125,18,103,4,1
"NEW HAMPSHIRE","Holderness",2095,0,0,0,NA,0,0,18,3,15,0,1
"NEW HAMPSHIRE","Hollis",7814,6,0,1,NA,0,5,39,4,34,1,1
"NEW HAMPSHIRE","Hooksett",14232,17,0,3,NA,4,10,218,32,177,9,1
"NEW HAMPSHIRE","Hopkinton",5614,0,0,0,NA,0,0,45,8,36,1,0
"NEW HAMPSHIRE","Hudson",24997,40,0,5,NA,5,30,306,30,253,23,0
"NEW HAMPSHIRE","Jackson",814,1,0,1,NA,0,0,10,3,7,0,0
"NEW HAMPSHIRE","Jaffrey",5270,8,0,1,NA,0,7,49,14,35,0,4
"NEW HAMPSHIRE","Keene",23244,54,0,12,NA,15,27,675,94,565,16,2
"NEW HAMPSHIRE","Kensington",2133,0,0,0,NA,0,0,7,2,4,1,0
"NEW HAMPSHIRE","Kingston",6144,6,0,0,NA,0,6,19,5,8,6,0
"NEW HAMPSHIRE","Laconia",16300,77,0,8,NA,15,54,665,66,569,30,4
"NEW HAMPSHIRE","Lancaster",3322,6,0,1,NA,1,4,48,10,34,4,1
"NEW HAMPSHIRE","Lebanon",13668,38,0,11,NA,4,23,408,26,377,5,2
"NEW HAMPSHIRE","Lee",4403,1,0,0,NA,0,1,44,9,35,0,0
"NEW HAMPSHIRE","Lincoln",1721,3,0,2,NA,0,1,46,6,40,0,0
"NEW HAMPSHIRE","Lisbon",1569,0,0,0,NA,0,0,24,16,6,2,0
"NEW HAMPSHIRE","Litchfield",8482,3,0,0,NA,0,3,32,9,20,3,0
"NEW HAMPSHIRE","Littleton",5905,8,1,4,NA,0,3,111,15,93,3,0
"NEW HAMPSHIRE","Londonderry",25439,22,1,5,NA,5,11,200,23,163,14,4
"NEW HAMPSHIRE","Loudon",5455,5,0,1,NA,0,4,72,17,51,4,0
"NEW HAMPSHIRE","Lyndeborough",1706,2,0,1,NA,0,1,14,5,8,1,0
"NEW HAMPSHIRE","Madison",2521,2,0,0,NA,1,1,15,4,11,0,1
"NEW HAMPSHIRE","Manchester",110353,742,5,69,NA,205,463,3010,456,2408,146,29
"NEW HAMPSHIRE","Marlborough",2064,2,0,1,NA,0,1,6,4,2,0,0
"NEW HAMPSHIRE","Meredith",6396,9,1,2,NA,2,4,116,10,103,3,0
"NEW HAMPSHIRE","Merrimack",25675,0,0,0,NA,0,0,191,22,166,3,0
"NEW HAMPSHIRE","Middleton",1788,4,0,0,NA,0,4,21,7,12,2,0
"NEW HAMPSHIRE","Milford",15317,11,0,2,NA,3,6,147,14,129,4,3
"NEW HAMPSHIRE","Milton",4583,7,0,2,NA,0,5,79,15,55,9,1
"NEW HAMPSHIRE","Mont Vernon",2485,1,0,1,NA,0,0,13,1,12,0,1
"NEW HAMPSHIRE","Moultonborough",4008,5,0,2,NA,0,3,43,8,34,1,0
"NEW HAMPSHIRE","Nashua",88252,151,0,48,NA,26,77,1218,122,1039,57,12
"NEW HAMPSHIRE","New Boston",5524,5,0,2,NA,0,3,23,2,21,0,0
"NEW HAMPSHIRE","Newbury",2184,0,0,0,NA,0,0,8,4,4,0,0
"NEW HAMPSHIRE","New Durham",2662,4,0,0,NA,0,4,22,5,16,1,0
"NEW HAMPSHIRE","Newfields",1700,0,0,0,NA,0,0,5,0,5,0,0
"NEW HAMPSHIRE","New Hampton",2215,8,0,1,NA,0,7,30,5,24,1,0
"NEW HAMPSHIRE","Newington",777,2,0,0,NA,2,0,93,0,92,1,0
"NEW HAMPSHIRE","New Ipswich",5212,7,0,3,NA,0,4,30,11,19,0,0
"NEW HAMPSHIRE","New London",4678,0,0,0,NA,0,0,22,3,18,1,0
"NEW HAMPSHIRE","Newmarket",8911,12,0,3,NA,1,8,34,4,25,5,0
"NEW HAMPSHIRE","Newport",6337,12,0,3,NA,1,8,117,22,93,2,2
"NEW HAMPSHIRE","Newton",4927,5,0,1,NA,0,4,28,6,19,3,1
"NEW HAMPSHIRE","Northfield",4805,8,0,3,NA,0,5,61,7,51,3,0
"NEW HAMPSHIRE","North Hampton",4435,2,0,1,NA,0,1,34,8,25,1,2
"NEW HAMPSHIRE","Northumberland",2145,3,0,2,NA,0,1,19,4,14,1,1
"NEW HAMPSHIRE","Northwood",4281,8,0,2,NA,1,5,43,9,29,5,1
"NEW HAMPSHIRE","Nottingham",4977,4,0,3,NA,0,1,28,6,21,1,1
"NEW HAMPSHIRE","Orford",1246,1,0,1,NA,0,0,1,1,0,0,0
"NEW HAMPSHIRE","Ossipee",4229,10,0,1,NA,2,7,84,29,52,3,0
"NEW HAMPSHIRE","Pelham",13384,10,0,2,NA,0,8,108,13,92,3,0
"NEW HAMPSHIRE","Pembroke",7118,19,0,7,NA,0,12,70,17,50,3,3
"NEW HAMPSHIRE","Peterborough",6469,7,0,3,NA,0,4,57,7,45,5,1
"NEW HAMPSHIRE","Pittsfield",4068,10,0,1,NA,0,9,63,10,50,3,2
"NEW HAMPSHIRE","Plaistow",7612,3,0,1,NA,1,1,99,16,80,3,1
"NEW HAMPSHIRE","Plymouth",6639,30,0,6,NA,0,24,175,8,161,6,9
"NEW HAMPSHIRE","Portsmouth",21612,38,0,16,NA,5,17,366,27,313,26,6
"NEW HAMPSHIRE","Raymond",10324,28,0,9,NA,2,17,86,8,74,4,2
"NEW HAMPSHIRE","Rindge",5822,3,0,1,NA,1,1,81,9,70,2,0
"NEW HAMPSHIRE","Rochester",30096,108,1,12,NA,17,78,1003,136,832,35,3
"NEW HAMPSHIRE","Rollinsford",2527,3,0,1,NA,0,2,30,6,24,0,0
"NEW HAMPSHIRE","Rye",5396,4,0,3,NA,0,1,49,6,41,2,2
"NEW HAMPSHIRE","Salem",28949,44,0,3,NA,19,22,607,46,538,23,2
"NEW HAMPSHIRE","Sanbornton",2979,1,0,0,NA,0,1,39,9,25,5,0
"NEW HAMPSHIRE","Sandown",6348,1,0,0,NA,0,1,23,8,15,0,0
"NEW HAMPSHIRE","Sandwich",1307,0,0,0,NA,0,0,26,7,19,0,0
"NEW HAMPSHIRE","Seabrook",8804,22,0,3,NA,3,16,240,16,213,11,2
"NEW HAMPSHIRE","Somersworth",11757,34,0,11,NA,7,16,359,25,322,12,8
"NEW HAMPSHIRE","South Hampton",809,0,0,0,NA,0,0,3,2,1,0,0
"NEW HAMPSHIRE","Springfield",1313,0,0,0,NA,0,0,0,0,0,0,0
"NEW HAMPSHIRE","Strafford",4090,1,0,0,NA,0,1,25,6,17,2,0
"NEW HAMPSHIRE","Stratham",7403,6,0,1,NA,1,4,44,4,40,0,0
"NEW HAMPSHIRE","Sugar Hill",567,0,0,0,NA,0,0,10,6,4,0,0
"NEW HAMPSHIRE","Sunapee",3408,0,0,0,NA,0,0,12,4,8,0,0
"NEW HAMPSHIRE","Thornton",2491,3,0,1,NA,0,2,7,3,4,0,0
"NEW HAMPSHIRE","Tilton",3588,11,0,3,NA,1,7,210,10,197,3,1
"NEW HAMPSHIRE","Troy",2075,0,0,0,NA,0,0,35,6,28,1,0
"NEW HAMPSHIRE","Tuftonboro",2339,5,0,2,NA,0,3,30,10,17,3,0
"NEW HAMPSHIRE","Wakefield",5629,10,0,2,NA,2,6,72,19,49,4,0
"NEW HAMPSHIRE","Warner",2877,3,0,2,NA,0,1,22,7,12,3,0
"NEW HAMPSHIRE","Washington",1108,0,0,0,NA,0,0,11,5,6,0,1
"NEW HAMPSHIRE","Waterville Valley",246,1,0,0,NA,0,1,12,1,11,0,0
"NEW HAMPSHIRE","Weare",8937,10,0,3,NA,0,7,71,20,43,8,1
"NEW HAMPSHIRE","Webster",1894,1,0,1,NA,0,0,14,6,8,0,0
"NEW HAMPSHIRE","Wilton",3692,3,0,1,NA,0,2,29,4,24,1,0
"NEW HAMPSHIRE","Winchester",4189,9,0,2,NA,0,7,54,10,40,4,0
"NEW HAMPSHIRE","Windham",14625,4,0,0,NA,1,3,69,13,54,2,0
"NEW HAMPSHIRE","Wolfeboro",6198,5,0,2,NA,0,3,73,10,60,3,1
"NEW HAMPSHIRE","Woodstock",1374,2,0,0,NA,1,1,35,10,23,2,0
"NEW JERSEY","Aberdeen Township",18562,18,0,2,NA,5,11,147,33,106,8,0
"NEW JERSEY","Absecon",8298,8,0,0,NA,2,6,242,33,203,6,0
"NEW JERSEY","Allendale",6849,1,0,0,NA,0,1,37,9,26,2,0
"NEW JERSEY","Allenhurst",490,0,0,0,NA,0,0,16,1,15,0,0
"NEW JERSEY","Allentown",1824,1,0,0,NA,0,1,9,3,6,0,0
"NEW JERSEY","Alpha",2291,1,0,0,NA,0,1,15,3,11,1,1
"NEW JERSEY","Alpine",1918,0,0,0,NA,0,0,9,2,6,1,0
"NEW JERSEY","Andover Township",5979,6,0,0,NA,0,6,35,2,29,4,0
"NEW JERSEY","Asbury Park",15757,223,2,7,NA,101,113,723,145,557,21,4
"NEW JERSEY","Atlantic Highlands",4297,3,0,0,NA,1,2,34,4,30,0,0
"NEW JERSEY","Audubon",8669,5,0,0,NA,3,2,348,54,290,4,0
"NEW JERSEY","Audubon Park",1004,0,0,0,NA,0,0,15,5,10,0,0
"NEW JERSEY","Avalon",1273,3,0,0,NA,0,3,191,30,159,2,0
"NEW JERSEY","Avon-by-the-Sea",1774,0,0,0,NA,0,0,30,7,22,1,0
"NEW JERSEY","Barnegat Light",575,0,0,0,NA,0,0,4,0,4,0,0
"NEW JERSEY","Barnegat Township",22272,19,0,2,NA,2,15,129,21,103,5,2
"NEW JERSEY","Barrington",6752,5,0,2,NA,2,1,102,21,76,5,0
"NEW JERSEY","Bay Head",971,2,0,0,NA,0,2,13,4,6,3,0
"NEW JERSEY","Bayonne",66629,147,2,10,NA,56,79,743,93,599,51,3
"NEW JERSEY","Beach Haven",1168,1,0,0,NA,0,1,86,4,82,0,0
"NEW JERSEY","Beachwood",11219,8,0,1,NA,4,3,126,15,107,4,1
"NEW JERSEY","Bedminster Township",8239,0,0,0,NA,0,0,33,7,23,3,0
"NEW JERSEY","Belleville",36258,62,0,3,NA,32,27,600,93,419,88,1
"NEW JERSEY","Bellmawr",11380,14,0,1,NA,10,3,274,45,222,7,2
"NEW JERSEY","Belmar",5694,16,0,1,NA,3,12,176,12,159,5,1
"NEW JERSEY","Belvidere",2593,0,0,0,NA,0,0,88,54,30,4,0
"NEW JERSEY","Bergenfield",27646,8,1,0,NA,2,5,99,16,79,4,0
"NEW JERSEY","Berkeley Heights Township",13548,1,0,1,NA,0,0,89,8,73,8,0
"NEW JERSEY","Berkeley Township",41684,58,0,3,NA,13,42,432,99,323,10,1
"NEW JERSEY","Berlin",7544,14,0,1,NA,3,10,136,30,100,6,0
"NEW JERSEY","Berlin Township",5419,6,0,1,NA,5,0,253,24,226,3,1
"NEW JERSEY","Bernards Township",27024,0,0,0,NA,0,0,94,7,79,8,0
"NEW JERSEY","Bernardsville",7802,2,0,0,NA,0,2,61,7,48,6,0
"NEW JERSEY","Beverly",2555,21,1,0,NA,11,9,52,17,31,4,1
"NEW JERSEY","Blairstown Township",5791,1,0,0,NA,0,1,26,12,13,1,0
"NEW JERSEY","Bloomfield",48215,64,0,0,NA,31,33,805,78,625,102,0
"NEW JERSEY","Bloomingdale",8290,6,0,1,NA,3,2,36,7,28,1,0
"NEW JERSEY","Bogota",8397,1,0,0,NA,0,1,47,3,37,7,0
"NEW JERSEY","Boonton",8414,7,0,1,NA,2,4,78,8,66,4,0
"NEW JERSEY","Boonton Township",4359,7,0,3,NA,0,4,12,5,6,1,0
"NEW JERSEY","Bordentown City",3873,2,0,0,NA,1,1,13,3,10,0,0
"NEW JERSEY","Bordentown Township",12049,12,0,5,NA,4,3,107,26,77,4,0
"NEW JERSEY","Bound Brook",10494,12,0,0,NA,8,4,127,33,88,6,0
"NEW JERSEY","Bradley Beach",4261,6,0,0,NA,3,3,79,7,72,0,0
"NEW JERSEY","Branchburg Township",14676,8,2,0,NA,0,6,65,6,58,1,0
"NEW JERSEY","Brick Township",74818,71,0,11,NA,18,42,1059,180,861,18,1
"NEW JERSEY","Bridgeton",24982,225,4,13,NA,113,95,952,269,649,34,5
"NEW JERSEY","Bridgewater Township",45251,15,0,1,NA,9,5,412,53,348,11,0
"NEW JERSEY","Brielle",4753,0,0,0,NA,0,0,22,3,19,0,0
"NEW JERSEY","Brigantine",9156,1,0,1,NA,0,0,161,35,126,0,1
"NEW JERSEY","Brooklawn",1919,20,0,4,NA,8,8,209,34,167,8,0
"NEW JERSEY","Buena",4520,19,0,4,NA,7,8,77,21,54,2,1
"NEW JERSEY","Burlington City",9785,52,2,1,NA,23,26,220,55,153,12,1
"NEW JERSEY","Burlington Township",22867,25,2,6,NA,7,10,343,50,277,16,1
"NEW JERSEY","Butler",7691,14,0,1,NA,1,12,67,21,45,1,0
"NEW JERSEY","Byram Township",7969,1,0,0,NA,0,1,26,5,21,0,0
"NEW JERSEY","Caldwell",7933,6,0,1,NA,1,4,33,7,23,3,0
"NEW JERSEY","Califon",1081,0,0,0,NA,0,0,2,0,2,0,0
"NEW JERSEY","Cape May",3496,6,0,6,NA,0,0,107,13,94,0,0
"NEW JERSEY","Cape May Point",279,0,0,0,NA,0,0,0,0,0,0,0
"NEW JERSEY","Carlstadt",6277,10,1,0,NA,3,6,129,4,99,26,0
"NEW JERSEY","Carney's Point Township",7809,27,0,7,NA,12,8,175,42,123,10,2
"NEW JERSEY","Carteret",24316,38,3,2,NA,17,16,243,39,175,29,0
"NEW JERSEY","Cedar Grove Township",12603,3,0,0,NA,3,0,100,18,75,7,0
"NEW JERSEY","Chatham",8954,3,0,0,NA,1,2,43,6,33,4,0
"NEW JERSEY","Chatham Township",10555,3,0,0,NA,1,2,42,4,35,3,0
"NEW JERSEY","Cherry Hill Township",71079,92,1,2,NA,49,40,1949,216,1678,55,1
"NEW JERSEY","Chesilhurst",1626,8,0,0,NA,1,7,42,19,19,4,0
